time,temp
2025-04-04 02:55:49,12.76
2025-04-04 03:33:52,13.76
2025-04-04 03:44:52,13.76
2025-04-04 03:55:12,13.76
2025-04-04 04:39:28,14.76
2025-04-04 04:51:03,14.76
2025-04-04 04:56:57,14.76
2025-04-04 05:37:22,14.76
2025-04-04 05:44:36,14.76
2025-04-04 05:50:31,14.76
2025-04-04 05:56:39,14.76
2025-04-04 06:47:02,14.76
2025-04-04 06:55:00,14.76
2025-04-04 07:28:31,14.76
2025-04-04 07:41:40,14.76
2025-04-04 07:47:15,14.76
2025-04-04 07:53:23,14.76
2025-04-04 07:58:59,14.76
2025-04-04 08:43:25,13.76
2025-04-04 08:53:54,13.76
2025-04-04 08:59:46,13.76
2025-04-04 09:33:24,11.76
2025-04-04 09:43:43,11.76
2025-04-04 09:49:43,11.76
2025-04-04 09:55:43,11.76
2025-04-04 10:40:12,9.76
2025-04-04 10:49:19,9.76
2025-04-04 10:55:18,9.76
2025-04-04 11:26:22,7.76
2025-04-04 11:40:51,7.76
2025-04-04 11:46:55,7.76
2025-04-04 11:53:09,7.76
2025-04-04 11:58:50,7.76
2025-04-04 13:17:19,10.28
2025-04-04 13:43:58,5.76
2025-04-04 13:50:07,5.76
2025-04-04 13:56:13,5.76
2025-04-04 14:37:50,7.76
2025-04-04 14:46:14,7.76
2025-04-04 14:52:04,7.76
2025-04-04 14:58:02,7.76
2025-04-04 15:37:42,7.76
2025-04-04 15:50:14,7.76
2025-04-04 15:55:51,7.76
2025-04-04 16:43:35,7.76
2025-04-04 16:53:59,7.76
2025-04-04 16:59:34,7.76
2025-04-04 17:32:33,6.76
2025-04-04 17:42:04,6.76
2025-04-04 17:48:11,6.76
2025-04-04 17:54:11,6.76
2025-04-04 17:59:42,6.76
2025-04-04 18:46:00,7.76
2025-04-04 18:53:22,7.76
2025-04-04 18:59:05,7.76
2025-04-04 19:24:40,7.78
2025-04-04 19:30:24,7.76
2025-04-04 19:39:42,7.76
2025-04-04 19:45:20,7.76
2025-04-04 19:51:29,7.76
2025-04-04 19:57:24,7.76
2025-04-04 20:32:48,7.76
2025-04-04 20:43:58,7.76
2025-04-04 20:49:35,7.76
2025-04-04 20:55:15,7.76
2025-04-04 21:27:35,7.76
2025-04-04 21:38:38,7.76
2025-04-04 21:44:25,7.76
2025-04-04 21:50:13,7.76
2025-04-04 21:56:07,7.76
2025-04-04 22:35:32,8.76
2025-04-04 22:44:51,8.76
2025-04-04 22:50:42,8.76
2025-04-04 22:56:20,8.76
2025-04-04 23:28:04,7.76
2025-04-04 23:40:21,7.76
2025-04-04 23:46:15,7.76
2025-04-04 23:51:54,7.76
2025-04-04 23:57:55,7.76
2025-04-05 03:04:49,7.76
2025-04-05 03:48:38,7.76
2025-04-05 03:54:32,7.76
2025-04-05 04:37:41,7.76
2025-04-05 04:49:19,7.76
2025-04-05 04:54:54,7.76
2025-04-05 05:33:54,7.76
2025-04-05 05:43:23,7.76
2025-04-05 05:49:01,7.76
2025-04-05 05:54:54,7.76
2025-04-05 06:41:29,7.76
2025-04-05 06:50:51,7.76
2025-04-05 06:56:22,7.76
2025-04-05 07:25:42,7.76
2025-04-05 07:37:14,7.76
2025-04-05 07:43:10,7.76
2025-04-05 07:49:25,7.76
2025-04-05 07:55:22,7.76
2025-04-05 08:36:39,7.76
2025-04-05 08:47:46,7.76
2025-04-05 08:53:48,7.76
2025-04-05 08:59:46,7.76
2025-04-05 09:28:36,7.76
2025-04-05 09:37:48,7.76
2025-04-05 09:43:31,7.76
2025-04-05 09:49:40,7.76
2025-04-05 09:55:32,7.76
2025-04-05 10:36:02,7.76
2025-04-05 10:43:55,7.76
2025-04-05 10:49:46,7.76
2025-04-05 10:55:26,7.76
2025-04-05 11:22:01,7.76
2025-04-05 11:27:53,7.76
2025-04-05 11:37:46,7.76
2025-04-05 11:43:38,7.76
2025-04-05 11:49:53,7.76
2025-04-05 11:55:47,7.76
2025-04-05 13:01:34,7.76
2025-04-05 13:32:58,7.76
2025-04-05 13:40:19,7.76
2025-04-05 13:45:59,7.76
2025-04-05 13:51:38,7.76
2025-04-05 13:57:18,7.76
2025-04-05 14:31:13,7.76
2025-04-05 14:41:13,7.76
2025-04-05 14:46:50,7.76
2025-04-05 14:52:26,7.76
2025-04-05 14:58:15,7.76
2025-04-05 15:28:52,6.76
2025-04-05 15:39:46,6.76
2025-04-05 15:45:37,6.76
2025-04-05 15:51:34,6.76
2025-04-05 15:57:23,6.76
2025-04-05 16:40:14,6.76
2025-04-05 16:49:25,6.76
2025-04-05 16:55:28,6.76
2025-04-05 17:29:21,6.76
2025-04-05 17:41:28,6.76
2025-04-05 17:47:08,6.76
2025-04-05 17:52:47,6.76
2025-04-05 17:58:28,6.76
2025-04-05 18:39:12,7.76
2025-04-05 18:48:23,7.76
2025-04-05 18:54:12,7.76
2025-04-05 18:59:45,7.76
2025-04-05 19:21:24,6.76
2025-04-05 19:27:18,6.76
2025-04-05 19:38:02,6.76
2025-04-05 19:44:08,6.76
2025-04-05 19:49:53,6.76
2025-04-05 19:55:47,6.76
2025-04-05 20:29:35,6.76
2025-04-05 20:40:58,6.76
2025-04-05 20:47:06,6.76
2025-04-05 20:53:05,6.76
2025-04-05 20:58:57,6.76
2025-04-05 21:27:50,5.76
2025-04-05 21:36:21,5.76
2025-04-05 21:41:52,5.76
2025-04-05 21:48:12,5.76
2025-04-05 21:54:04,5.76
2025-04-05 21:59:57,5.76
2025-04-05 22:34:20,5.76
2025-04-05 22:42:52,5.76
2025-04-05 22:48:58,5.76
2025-04-05 22:54:42,5.76
2025-04-05 23:28:26,7.59
2025-04-05 23:39:51,7.76
2025-04-05 23:45:31,7.76
2025-04-05 23:51:38,6.76
2025-04-05 23:57:28,6.76
2025-04-06 03:10:59,12.67
2025-04-06 03:50:42,13.76
2025-04-06 03:56:32,13.76
2025-04-06 04:43:06,13.76
2025-04-06 04:54:00,13.76
2025-04-06 04:59:33,13.76
2025-04-06 05:32:42,13.76
2025-04-06 05:42:34,13.76
2025-04-06 05:48:21,13.76
2025-04-06 05:54:18,13.76
2025-04-06 05:59:58,13.76
2025-04-06 06:47:34,13.76
2025-04-06 06:54:24,13.76
2025-04-06 07:00:01,13.76
2025-04-06 07:26:28,13.76
2025-04-06 07:35:32,13.76
2025-04-06 07:41:35,13.76
2025-04-06 07:47:41,13.76
2025-04-06 07:53:19,13.76
2025-04-06 07:59:04,13.76
2025-04-06 08:39:02,12.76
2025-04-06 08:50:00,12.76
2025-04-06 08:55:44,12.76
2025-04-06 09:29:38,11.76
2025-04-06 09:40:16,11.76
2025-04-06 09:46:10,11.76
2025-04-06 09:51:58,11.76
2025-04-06 09:57:32,11.76
2025-04-06 10:37:28,9.76
2025-04-06 10:44:31,9.76
2025-04-06 10:50:18,9.76
2025-04-06 10:56:01,9.76
2025-04-06 11:22:47,9.93
2025-04-06 11:28:33,8.76
2025-04-06 11:38:18,8.76
2025-04-06 11:44:10,8.76
2025-04-06 11:50:21,8.76
2025-04-06 11:56:25,8.76
2025-04-06 13:01:55,8.76
2025-04-06 13:34:41,7.76
2025-04-06 13:41:44,7.76
2025-04-06 13:47:46,7.76
2025-04-06 13:53:30,7.76
2025-04-06 13:59:02,7.76
2025-04-06 14:32:05,5.76
2025-04-06 14:41:31,5.76
2025-04-06 14:47:44,5.76
2025-04-06 14:53:29,5.76
2025-04-06 14:59:04,5.76
2025-04-06 15:29:19,3.76
2025-04-06 15:40:02,3.76
2025-04-06 15:46:04,3.76
2025-04-06 15:52:11,3.76
2025-04-06 15:58:13,3.76
2025-04-06 16:39:51,3.76
2025-04-06 16:49:12,3.76
2025-04-06 16:55:28,3.76
2025-04-06 17:28:41,4.76
2025-04-06 17:41:14,4.76
2025-04-06 17:47:27,4.76
2025-04-06 17:53:14,4.76
2025-04-06 17:59:02,4.76
2025-04-06 18:40:36,2.76
2025-04-06 18:49:48,2.76
2025-04-06 18:55:37,2.76
2025-04-06 19:20:32,7.15
2025-04-06 19:26:13,2.76
2025-04-06 19:39:14,2.76
2025-04-06 19:45:19,2.76
2025-04-06 19:51:02,2.76
2025-04-06 19:56:50,2.76
2025-04-06 20:31:16,3.76
2025-04-06 20:42:06,3.76
2025-04-06 20:48:28,3.76
2025-04-06 20:54:25,3.76
2025-04-06 21:00:05,3.76
2025-04-06 21:27:45,2.76
2025-04-06 21:39:12,2.76
2025-04-06 21:45:02,2.76
2025-04-06 21:51:04,2.76
2025-04-06 21:56:59,2.76
2025-04-06 22:33:00,3.76
2025-04-06 22:42:54,3.76
2025-04-06 22:48:50,3.76
2025-04-06 22:54:35,3.76
2025-04-06 23:26:17,8.76
2025-04-06 23:35:37,8.76
2025-04-06 23:41:26,8.76
2025-04-06 23:47:33,8.76
2025-04-06 23:53:27,8.76
2025-04-06 23:59:13,8.76
2025-04-07 03:12:19,16.71
2025-04-07 03:52:26,17.76
2025-04-07 03:58:16,17.76
2025-04-07 04:40:24,17.76
2025-04-07 04:50:29,17.76
2025-04-07 04:56:20,17.76
2025-04-07 05:37:58,18.76
2025-04-07 05:45:26,18.76
2025-04-07 05:51:26,18.76
2025-04-07 05:57:31,18.76
2025-04-07 06:49:03,19.76
2025-04-07 06:55:42,19.76
2025-04-07 07:31:31,18.76
2025-04-07 07:42:08,18.76
2025-04-07 07:48:16,18.76
2025-04-07 07:53:57,18.76
2025-04-07 07:59:49,18.76
2025-04-07 08:47:23,17.76
2025-04-07 08:56:34,17.76
2025-04-07 09:36:12,16.76
2025-04-07 09:46:00,16.76
2025-04-07 09:51:50,16.76
2025-04-07 09:57:43,16.76
2025-04-07 10:42:29,15.76
2025-04-07 10:51:03,15.76
2025-04-07 10:56:37,15.76
2025-04-07 11:26:09,14.76
2025-04-07 11:36:35,14.76
2025-04-07 11:42:21,14.76
2025-04-07 11:48:26,14.76
2025-04-07 11:54:00,14.76
2025-04-07 11:59:59,14.76
2025-04-07 13:35:53,14.76
2025-04-07 13:49:30,14.76
2025-04-07 13:55:36,14.76
2025-04-07 14:40:16,13.76
2025-04-07 14:50:45,13.76
2025-04-07 14:56:35,13.76
2025-04-07 15:35:18,12.76
2025-04-07 15:46:07,12.76
2025-04-07 15:51:55,12.76
2025-04-07 15:57:57,12.76
2025-04-07 16:44:51,12.76
2025-04-07 16:56:00,12.76
2025-04-07 17:32:43,11.76
2025-04-07 17:42:25,11.76
2025-04-07 17:48:09,11.76
2025-04-07 17:54:09,11.76
2025-04-07 17:59:58,11.76
2025-04-07 18:43:09,10.76
2025-04-07 18:52:54,10.76
2025-04-07 18:58:43,10.76
2025-04-07 19:23:49,9.76
2025-04-07 19:29:24,9.76
2025-04-07 19:39:24,9.76
2025-04-07 19:45:19,9.76
2025-04-07 19:51:31,9.76
2025-04-07 19:57:36,9.76
2025-04-07 20:34:43,9.76
2025-04-07 20:45:22,9.76
2025-04-07 20:51:04,9.76
2025-04-07 20:56:48,9.76
2025-04-07 21:30:53,9.76
2025-04-07 21:43:02,9.76
2025-04-07 21:55:36,9.76
2025-04-07 22:00:03,9.76
2025-04-07 22:37:01,9.76
2025-04-07 22:45:04,9.76
2025-04-07 22:50:40,9.76
2025-04-07 22:56:24,9.76
2025-04-07 23:31:18,10.76
2025-04-07 23:42:08,10.76
2025-04-07 23:47:43,10.76
2025-04-07 23:53:48,10.76
2025-04-07 23:59:23,10.76
2025-04-08 03:07:53,17.16
2025-04-08 03:51:11,15.76
2025-04-08 03:57:20,15.76
2025-04-08 04:41:26,16.76
2025-04-08 04:53:10,16.76
2025-04-08 04:58:38,16.76
2025-04-08 05:37:51,17.76
2025-04-08 05:45:16,17.76
2025-04-08 05:50:54,17.76
2025-04-08 05:57:01,17.76
2025-04-08 06:48:23,17.76
2025-04-08 06:55:40,17.76
2025-04-08 07:29:43,17.76
2025-04-08 07:41:06,17.76
2025-04-08 07:47:21,17.76
2025-04-08 07:53:03,17.76
2025-04-08 07:58:53,17.76
2025-04-08 08:47:11,17.76
2025-04-08 08:56:28,17.76
2025-04-08 09:35:32,15.76
2025-04-08 09:45:23,15.76
2025-04-08 09:51:10,15.76
2025-04-08 09:56:49,15.76
2025-04-08 10:41:46,13.76
2025-04-08 10:50:55,13.76
2025-04-08 10:56:58,13.76
2025-04-08 11:26:04,12.76
2025-04-08 11:37:20,12.76
2025-04-08 11:42:55,12.76
2025-04-08 11:49:08,12.76
2025-04-08 11:54:47,12.76
2025-04-08 13:19:47,13.23
2025-04-08 13:46:59,9.76
2025-04-08 13:52:43,9.76
2025-04-08 13:58:24,9.76
2025-04-08 14:41:45,7.76
2025-04-08 14:51:38,7.76
2025-04-08 14:57:41,7.76
2025-04-08 15:38:25,6.76
2025-04-08 15:48:39,6.76
2025-04-08 15:54:34,6.76
2025-04-08 16:00:13,6.76
2025-04-08 16:48:50,6.76
2025-04-08 16:57:17,6.76
2025-04-08 17:34:14,5.76
2025-04-08 17:43:45,5.76
2025-04-08 17:49:38,5.76
2025-04-08 17:55:21,5.76
2025-04-08 18:47:42,5.76
2025-04-08 18:56:06,5.76
2025-04-08 19:24:36,5.76
2025-04-08 19:30:14,5.76
2025-04-08 19:39:56,5.76
2025-04-08 19:45:40,5.76
2025-04-08 19:51:39,5.76
2025-04-08 19:57:26,5.76
2025-04-08 20:35:26,6.76
2025-04-08 20:46:05,6.76
2025-04-08 20:51:41,6.76
2025-04-08 20:57:51,6.76
2025-04-08 21:29:47,6.76
2025-04-08 21:41:23,6.76
2025-04-08 21:47:05,6.76
2025-04-08 21:53:07,6.76
2025-04-08 21:58:45,6.76
2025-04-08 22:37:11,7.76
2025-04-08 22:45:05,7.76
2025-04-08 22:51:01,7.76
2025-04-08 22:56:41,7.76
2025-04-08 23:28:39,10.76
2025-04-08 23:40:56,10.76
2025-04-08 23:46:58,10.76
2025-04-08 23:52:52,10.76
2025-04-08 23:58:36,10.76
2025-04-09 03:09:21,15.76
2025-04-09 03:52:00,16.76
2025-04-09 03:57:45,16.76
2025-04-09 04:40:24,17.76
2025-04-09 04:53:10,17.76
2025-04-09 04:58:55,17.76
2025-04-09 05:37:49,15.76
2025-04-09 05:45:27,15.76
2025-04-09 05:51:26,15.76
2025-04-09 05:57:21,15.76
2025-04-09 06:49:05,14.76
2025-04-09 06:56:24,14.76
2025-04-09 07:30:01,12.76
2025-04-09 07:42:02,12.76
2025-04-09 07:47:46,12.76
2025-04-09 07:53:43,12.76
2025-04-09 07:59:37,12.76
2025-04-09 08:50:18,13.76
2025-04-09 08:58:07,13.76
2025-04-09 09:38:15,13.76
2025-04-09 09:48:10,13.76
2025-04-09 09:53:57,13.76
2025-04-09 09:59:36,13.76
2025-04-09 10:47:53,11.76
2025-04-09 10:56:29,11.76
2025-04-09 11:25:58,10.76
2025-04-09 11:36:37,10.76
2025-04-09 11:42:19,10.76
2025-04-09 11:48:00,10.76
2025-04-09 11:53:48,10.76
2025-04-09 11:59:30,10.76
2025-04-09 13:37:21,9.76
2025-04-09 13:55:56,9.76
2025-04-09 14:43:04,10.76
2025-04-09 14:53:49,10.76
2025-04-09 14:59:24,10.76
2025-04-09 15:40:13,9.76
2025-04-09 15:50:59,9.76
2025-04-09 15:57:09,9.76
2025-04-09 16:50:22,9.76
2025-04-09 16:58:40,9.76
2025-04-09 17:35:25,8.76
2025-04-09 17:44:23,8.76
2025-04-09 17:50:01,8.76
2025-04-09 17:55:59,8.76
2025-04-09 18:45:50,8.76
2025-04-09 18:53:29,8.76
2025-04-09 18:59:07,8.76
2025-04-09 19:24:20,8.76
2025-04-09 19:29:55,8.76
2025-04-09 19:39:27,8.76
2025-04-09 19:45:28,8.76
2025-04-09 19:51:26,8.76
2025-04-09 19:57:20,8.76
2025-04-09 20:35:11,7.76
2025-04-09 20:50:16,6.76
2025-04-09 20:56:20,6.76
2025-04-09 21:26:47,5.76
2025-04-09 21:37:07,5.76
